close,date
2380656246,Sun Mar 09 15:55:42 +0000 2014 
3422617395,Fri Aug 14 18:36:02 +0000 2015 
3423819869,Sat Aug 15 10:41:20 +0000 2015 
43872470,Mon Jun 01 12:00:48 +0000 2009 
100589815,Wed Dec 30 20:35:44 +0000 2009 
3423120766,Fri Aug 14 23:06:55 +0000 2015 
66469936,Mon Aug 17 20:10:28 +0000 2009 
3423025481,Fri Aug 14 22:37:35 +0000 2015 
3422625875,Fri Aug 14 18:10:20 +0000 2015 
18803740,Fri Jan 09 15:22:46 +0000 2009 
3421622073,Fri Aug 14 07:06:04 +0000 2015 
30372201,Sat Apr 11 02:12:38 +0000 2009 
151994793,Fri Jun 04 20:04:21 +0000 2010 
942518076,Mon Nov 12 00:16:34 +0000 2012 
611705037,Mon Jun 18 11:57:27 +0000 2012 
3418414583,Wed Aug 12 17:46:52 +0000 2015 
3418867186,Wed Aug 12 21:17:51 +0000 2015 
3047367190,Fri Feb 20 17:03:04 +0000 2015 
1092855870,Tue Jan 15 18:20:10 +0000 2013 
2530046768,Wed May 28 13:39:45 +0000 2014 
2478389376,Mon May 05 13:52:34 +0000 2014 
759477770,Wed Aug 15 14:28:29 +0000 2012 
14860266,Wed May 21 18:49:54 +0000 2008 
500332830,Thu Feb 23 01:29:17 +0000 2012 
14385324,Mon Apr 14 14:04:06 +0000 2008 
23316750,Sun Mar 08 15:16:32 +0000 2009 
558908968,Fri Apr 20 20:06:29 +0000 2012 
33211808,Sun Apr 19 14:33:10 +0000 2009 
69861715,Sat Aug 29 12:56:35 +0000 2009 
3258845677,Sun Jun 28 11:07:53 +0000 2015 
3413801739,Mon Aug 10 23:45:32 +0000 2015 
265066561,Sat Mar 12 23:46:22 +0000 2011 
3413757287,Mon Aug 10 22:53:06 +0000 2015 
3413716379,Mon Aug 10 22:29:45 +0000 2015 
20013543,Tue Feb 03 23:29:39 +0000 2009 
17173013,Tue Nov 04 23:38:24 +0000 2008 
613696271,Wed Jun 20 19:35:59 +0000 2012 
484356894,Mon Feb 06 01:04:35 +0000 2012 
3068204345,Tue Mar 03 17:04:27 +0000 2015 
21448811,Sat Feb 21 00:06:23 +0000 2009 
23256569,Sun Mar 08 00:43:13 +0000 2009 
1479962192,Mon Jun 03 15:22:08 +0000 2013 
3410422643,Sun Aug 09 14:15:58 +0000 2015 
2934495045,Sun Dec 21 01:28:37 +0000 2014 
2481128116,Sun Apr 13 09:43:15 +0000 2014 
3409256493,Sat Aug 08 22:31:22 +0000 2015 
3357595791,Fri Jul 03 22:47:05 +0000 2015 
3408669737,Sat Aug 08 14:09:47 +0000 2015 
22999361,Thu Mar 05 23:44:28 +0000 2009 
311534515,Sun Jun 05 16:30:18 +0000 2011 
931471314,Wed Nov 07 07:30:41 +0000 2012 
9936842,Sun Nov 04 12:12:43 +0000 2007 
28180851,Wed Apr 01 20:00:38 +0000 2009 
20934558,Sun Feb 15 20:29:15 +0000 2009 
51416997,Sat Jun 27 11:43:50 +0000 2009 
3406104743,Thu Aug 06 19:07:30 +0000 2015 
318563103,Thu Jun 16 17:46:37 +0000 2011 
101317104,Sat Jan 02 21:24:51 +0000 2010 
2318032530,Thu Jan 30 00:43:01 +0000 2014 
3366046475,Wed Jul 08 14:52:00 +0000 2015 
29579593,Tue Apr 07 23:39:24 +0000 2009 
1006838521,Wed Dec 12 17:07:19 +0000 2012 
3246397653,Mon May 11 15:58:24 +0000 2015 
18854642,Sun Jan 11 02:26:09 +0000 2009 
3347540499,Sat Jun 27 14:25:12 +0000 2015 
3404790339,Wed Aug 05 22:19:35 +0000 2015 
3290317007,Tue May 19 17:48:31 +0000 2015 
407585485,Tue Nov 08 08:12:39 +0000 2011 
20960544,Mon Feb 16 03:46:54 +0000 2009 
2563682003,Sun May 25 16:03:10 +0000 2014 
2845118616,Tue Oct 07 23:04:00 +0000 2014 
3402524459,Tue Aug 04 10:39:53 +0000 2015 
545315428,Wed Apr 04 17:51:27 +0000 2012 
2523376848,Sun May 25 20:12:57 +0000 2014 
2788625856,Wed Sep 03 21:37:10 +0000 2014 
3403083915,Tue Aug 04 19:06:05 +0000 2015 
19826539,Sat Jan 31 19:02:25 +0000 2009 
55021794,Wed Jul 08 20:41:24 +0000 2009 
323405861,Fri Jun 24 19:35:19 +0000 2011 
3296388002,Sun Jul 26 23:50:15 +0000 2015 
263843325,Thu Mar 10 21:11:24 +0000 2011 
3376281958,Tue Jul 14 19:09:40 +0000 2015 
3400998983,Mon Aug 03 07:03:44 +0000 2015 
22705765,Wed Mar 04 00:21:51 +0000 2009 
3399412169,Sat Aug 01 23:48:16 +0000 2015 
47145651,Sun Jun 14 18:38:38 +0000 2009 
2591473580,Fri Jun 27 14:37:46 +0000 2014 
1257208266,Sun Mar 10 14:59:15 +0000 2013 
26628557,Wed Mar 25 23:40:58 +0000 2009 
2355392593,Fri Feb 21 22:00:58 +0000 2014 
202154917,Wed Oct 13 12:31:41 +0000 2010 
13695112,Tue Feb 19 23:17:18 +0000 2008 
3029850777,Wed Feb 11 09:03:56 +0000 2015 
295280744,Sun May 08 18:22:23 +0000 2011 
383436298,Sat Oct 01 21:48:16 +0000 2011 
3374511371,Mon Jul 13 19:46:30 +0000 2015 
40924653,Mon May 18 17:48:54 +0000 2009 
32430723,Fri Apr 17 14:44:05 +0000 2009 
57016413,Wed Jul 15 13:34:20 +0000 2009 
277196843,Mon Apr 04 22:04:15 +0000 2011 
712373784,Mon Jul 23 12:50:42 +0000 2012 
48673945,Fri Jun 19 10:54:06 +0000 2009 
3298743912,Mon Jul 27 22:19:20 +0000 2015 
3063252545,Wed Feb 25 20:36:13 +0000 2015 
23106525,Fri Mar 06 19:30:03 +0000 2009 
3367797646,Thu Jul 09 15:07:07 +0000 2015 
54004479,Sun Jul 05 20:57:34 +0000 2009 
1640742732,Fri Aug 02 16:01:43 +0000 2013 
2339446238,Tue Feb 11 23:54:49 +0000 2014 
1589094848,Fri Jul 12 18:17:18 +0000 2013 
3384676911,Mon Jul 20 17:27:22 +0000 2015 
2530504706,Wed May 28 17:38:42 +0000 2014 
552710238,Fri Apr 13 11:41:27 +0000 2012 
3358310565,Sat Jul 04 09:26:14 +0000 2015 
3335804601,Sat Jun 20 00:34:47 +0000 2015 
505667178,Mon Feb 27 09:02:30 +0000 2012 
2826228569,Sun Oct 12 21:44:03 +0000 2014 
3290540634,Fri Jul 24 17:36:46 +0000 2015 
140798941,Thu May 06 11:48:18 +0000 2010 
2387382877,Thu Mar 13 16:25:00 +0000 2014 
188688570,Thu Sep 09 10:28:52 +0000 2010 
3315602824,Tue Jun 09 18:23:56 +0000 2015 
22379212,Sun Mar 01 16:49:12 +0000 2009 
22316360,Sun Mar 01 01:00:00 +0000 2009 
993597115,Thu Dec 06 18:28:42 +0000 2012 
71843505,Sat Sep 05 17:00:32 +0000 2009 
3351871905,Tue Jun 30 15:33:02 +0000 2015 
234846814,Thu Jan 06 18:30:06 +0000 2011 
247375493,Fri Feb 04 17:27:27 +0000 2011 
3388107117,Wed Jul 22 22:44:57 +0000 2015 
301931851,Fri May 20 09:38:27 +0000 2011 
3386558625,Wed Jul 22 00:47:34 +0000 2015 
3335810686,Fri Jun 19 23:38:08 +0000 2015 
25991106,Mon Mar 23 12:25:52 +0000 2009 
3385717145,Tue Jul 21 11:01:52 +0000 2015 
104899684,Thu Jan 14 19:03:35 +0000 2010 
2349972565,Tue Feb 18 11:22:17 +0000 2014 
43310171,Fri May 29 10:55:21 +0000 2009 
3216279883,Sun May 17 20:55:56 +0000 2015 
3062102525,Wed Feb 25 14:16:39 +0000 2015 
333597074,Mon Jul 11 19:49:47 +0000 2011 
69315296,Thu Aug 27 15:11:40 +0000 2009 
427439661,Sat Dec 03 14:44:04 +0000 2011 
3381815621,Sat Jul 18 14:53:26 +0000 2015 
20762080,Fri Feb 13 10:48:44 +0000 2009 
40918658,Mon May 18 17:20:28 +0000 2009 
1911395154,Fri Sep 27 15:15:27 +0000 2013 
40743801,Sun May 17 21:44:31 +0000 2009 
543404769,Mon Apr 02 11:01:38 +0000 2012 
2955721456,Thu Jan 01 23:09:48 +0000 2015 
232182694,Thu Dec 30 13:17:48 +0000 2010 
136067220,Thu Apr 22 23:25:53 +0000 2010 
1150571154,Tue Feb 05 10:31:21 +0000 2013 
3380481586,Fri Jul 17 14:55:12 +0000 2015 
3102292899,Sat Mar 21 17:51:48 +0000 2015 
2420927594,Mon Mar 31 18:39:02 +0000 2014 
3357288161,Fri Jul 03 19:06:21 +0000 2015 
3377990879,Wed Jul 15 22:55:00 +0000 2015 
96435319,Sat Dec 12 22:51:44 +0000 2009 
3378468119,Thu Jul 16 07:53:48 +0000 2015 
1726469466,Tue Sep 03 19:58:51 +0000 2013 
3374901105,Tue Jul 14 01:08:30 +0000 2015 
333034108,Sun Jul 10 21:28:26 +0000 2011 
3131453152,Thu Apr 02 20:24:45 +0000 2015 
20228734,Fri Feb 06 10:43:53 +0000 2009 
236347768,Mon Jan 10 11:22:37 +0000 2011 
3371957175,Sun Jul 12 08:57:11 +0000 2015 
44139807,Tue Jun 02 15:34:54 +0000 2009 
3349032681,Sun Jun 28 13:49:50 +0000 2015 
792616717,Thu Aug 30 23:22:27 +0000 2012 
22608304,Tue Mar 03 10:23:45 +0000 2009 
2793055462,Mon Sep 29 22:39:55 +0000 2014 
299969330,Tue May 17 00:08:05 +0000 2011 
30271327,Fri Apr 10 17:56:43 +0000 2009 
25756137,Sun Mar 22 00:52:46 +0000 2009 
3208832674,Sun Apr 26 18:25:57 +0000 2015 
789356010,Wed Aug 29 13:36:55 +0000 2012 
1257033410,Sun Mar 10 13:31:01 +0000 2013 
3319114636,Thu Jun 11 14:41:47 +0000 2015 
3369908055,Fri Jul 10 23:16:45 +0000 2015 
231271272,Tue Dec 28 02:19:51 +0000 2010 
1228609495,Thu Feb 28 23:32:47 +0000 2013 
242024312,Sun Jan 23 19:13:47 +0000 2011 
3373158537,Mon Jul 13 01:20:30 +0000 2015 
22761009,Wed Mar 04 12:04:18 +0000 2009 
77111790,Fri Sep 25 02:32:56 +0000 2009 
2607219787,Sun Jul 06 09:51:37 +0000 2014 
69389193,Thu Aug 27 20:04:56 +0000 2009 
541161467,Fri Mar 30 22:04:17 +0000 2012 
19744944,Fri Jan 30 00:26:41 +0000 2009 
3034750677,Fri Feb 13 14:40:58 +0000 2015 
2420641129,Mon Mar 31 14:37:54 +0000 2014 
23587959,Tue Mar 10 12:58:42 +0000 2009 
367329097,Sat Sep 03 19:52:20 +0000 2011 
246425698,Wed Feb 02 19:27:42 +0000 2011 
3370917472,Sat Jul 11 14:56:09 +0000 2015 
3079250458,Sun Mar 08 12:11:46 +0000 2015 
2792672977,Fri Sep 05 21:33:18 +0000 2014 
2151820969,Wed Oct 23 23:05:11 +0000 2013 
3369780449,Fri Jul 10 20:54:42 +0000 2015 
408312660,Wed Nov 09 08:01:02 +0000 2011 
1359322933,Wed Apr 17 12:31:45 +0000 2013 
2718216291,Sat Jul 19 22:54:26 +0000 2014 
57626249,Fri Jul 17 12:10:44 +0000 2009 
196839329,Thu Sep 30 01:08:33 +0000 2010 
3367992705,Thu Jul 09 18:07:47 +0000 2015 
1591439472,Sat Jul 13 17:26:12 +0000 2013 
3367931296,Thu Jul 09 16:36:44 +0000 2015 
610663099,Sun Jun 17 09:22:57 +0000 2012 
2956514847,Fri Jan 02 12:48:21 +0000 2015 
498979140,Tue Feb 21 16:50:03 +0000 2012 
2891074709,Mon Nov 24 17:40:14 +0000 2014 
47138254,Sun Jun 14 17:59:16 +0000 2009 
3300352120,Wed May 27 10:21:32 +0000 2015 
3366909275,Thu Jul 09 01:38:39 +0000 2015 
2879696311,Mon Oct 27 14:53:11 +0000 2014 
1278342157,Mon Mar 18 17:35:42 +0000 2013 
595888203,Thu May 31 20:36:04 +0000 2012 
47361011,Mon Jun 15 15:30:26 +0000 2009 
3289789043,Tue May 19 09:28:59 +0000 2015 
251811383,Sun Feb 13 22:16:21 +0000 2011 
303177574,Sun May 22 12:35:32 +0000 2011 
447992091,Tue Dec 27 13:57:39 +0000 2011 
3361586452,Mon Jul 06 00:10:32 +0000 2015 
3365267025,Wed Jul 08 03:26:18 +0000 2015 
2786637994,Sat Sep 27 03:01:20 +0000 2014 
518970146,Thu Mar 08 23:04:17 +0000 2012 
3053948653,Sun Mar 01 22:45:35 +0000 2015 
1972448360,Sat Oct 19 18:25:44 +0000 2013 
3363857901,Tue Jul 07 09:45:09 +0000 2015 
327392645,Fri Jul 01 13:58:54 +0000 2011 
1364990130,Fri Apr 19 17:48:25 +0000 2013 
178912117,Mon Aug 16 01:01:54 +0000 2010 
461876900,Thu Jan 12 09:07:56 +0000 2012 
3360968027,Sun Jul 05 17:37:35 +0000 2015 
3361286549,Sun Jul 05 21:09:36 +0000 2015 
3361020279,Sun Jul 05 18:44:20 +0000 2015 
3361081942,Sun Jul 05 18:18:52 +0000 2015 
33162625,Sun Apr 19 08:30:41 +0000 2009 
633101250,Wed Jul 11 16:19:06 +0000 2012 
3360189082,Sun Jul 05 07:51:51 +0000 2015 
3359444673,Sat Jul 04 22:55:13 +0000 2015 
3089251905,Thu Mar 12 16:36:39 +0000 2015 
3358860233,Sat Jul 04 16:08:49 +0000 2015 
33543865,Mon Apr 20 15:14:15 +0000 2009 
606330171,Tue Jun 12 11:39:27 +0000 2012 
352268677,Wed Aug 10 11:27:00 +0000 2011 
1538365584,Sat Jun 22 09:57:53 +0000 2013 
24874469,Tue Mar 17 12:34:36 +0000 2009 
38222328,Wed May 06 16:56:24 +0000 2009 
3239634526,Wed May 06 22:34:44 +0000 2015 
3302849459,Fri May 29 14:29:48 +0000 2015 
288295160,Tue Apr 26 16:02:28 +0000 2011 
3355350286,Thu Jul 02 16:19:20 +0000 2015 
153174063,Mon Jun 07 21:52:17 +0000 2010 
55181957,Thu Jul 09 08:32:14 +0000 2009 
2776466575,Thu Aug 28 13:21:07 +0000 2014 
3354718383,Thu Jul 02 09:35:45 +0000 2015 
844617703,Tue Sep 25 01:08:28 +0000 2012 
17462023,Tue Nov 18 10:33:20 +0000 2008 
3324947687,Sun Jun 14 14:56:27 +0000 2015 
2270266569,Thu Jan 09 07:07:56 +0000 2014 
45475489,Mon Jun 08 01:57:40 +0000 2009 
854617476,Sun Sep 30 12:24:33 +0000 2012 
67144009,Wed Aug 19 22:31:40 +0000 2009 
46246668,Wed Jun 10 22:40:11 +0000 2009 
2478399264,Mon May 05 14:00:54 +0000 2014 
3351626266,Tue Jun 30 09:41:33 +0000 2015 
2521119577,Sat May 24 18:46:22 +0000 2014 
27947026,Tue Mar 31 19:52:48 +0000 2009 
518095317,Thu Mar 08 01:31:38 +0000 2012 
3350442604,Mon Jun 29 05:47:20 +0000 2015 
3087106076,Sun Mar 15 22:13:10 +0000 2015 
365010765,Tue Aug 30 18:23:30 +0000 2011 
722960365,Sat Jul 28 22:54:42 +0000 2012 
69449731,Fri Aug 28 00:12:15 +0000 2009 
3349565201,Sun Jun 28 19:01:55 +0000 2015 
3349585624,Sun Jun 28 18:41:23 +0000 2015 
40231953,Fri May 15 12:45:12 +0000 2009 
1255545493,Sat Mar 09 22:35:59 +0000 2013 
3346553081,Fri Jun 26 14:08:12 +0000 2015 
3345902529,Thu Jun 25 20:55:43 +0000 2015 
70931978,Wed Sep 02 10:24:10 +0000 2009 
20721876,Thu Feb 12 21:39:17 +0000 2009 
3346318324,Fri Jun 26 04:49:00 +0000 2015 
2872286764,Tue Nov 11 12:53:52 +0000 2014 
477077082,Sat Jan 28 20:21:09 +0000 2012 
212694440,Sat Nov 06 19:56:26 +0000 2010 
210301462,Sun Oct 31 02:59:07 +0000 2010 
59619901,Thu Jul 23 23:12:08 +0000 2009 
3345297311,Thu Jun 25 09:50:48 +0000 2015 
254318923,Sat Feb 19 02:14:22 +0000 2011 
68502754,Mon Aug 24 20:19:39 +0000 2009 
19597688,Tue Jan 27 15:46:23 +0000 2009 
3002579718,Fri Jan 30 00:03:39 +0000 2015 
2299830460,Thu Jan 23 19:18:32 +0000 2014 
2802414483,Fri Oct 03 18:11:33 +0000 2014 
163537317,Tue Jul 06 17:31:37 +0000 2010 
30557241,Sun Apr 12 00:07:01 +0000 2009 
3298998627,Tue May 26 10:10:36 +0000 2015 
3339713290,Sun Jun 21 19:22:50 +0000 2015 
838722271,Fri Sep 21 23:13:51 +0000 2012 
19510890,Sun Jan 25 23:33:48 +0000 2009 
144906701,Mon May 17 16:34:08 +0000 2010 
721939884,Sat Jul 28 10:36:17 +0000 2012 
448372189,Tue Dec 27 22:57:27 +0000 2011 
2261446880,Wed Dec 25 12:54:46 +0000 2013 
3334879103,Fri Jun 19 14:33:22 +0000 2015 
20978436,Mon Feb 16 11:35:53 +0000 2009 
3161238383,Sun Apr 12 21:09:02 +0000 2015 
96660412,Mon Dec 14 00:51:01 +0000 2009 
3332436017,Thu Jun 18 11:12:26 +0000 2015 
403205073,Wed Nov 02 05:09:05 +0000 2011 
570416405,Fri May 04 00:58:57 +0000 2012 
2668389044,Tue Jul 22 04:36:10 +0000 2014 
124625768,Sat Mar 20 01:31:41 +0000 2010 
152371613,Sat Jun 05 19:36:49 +0000 2010 
3030812355,Wed Feb 11 17:45:31 +0000 2015 
769540735,Mon Aug 20 13:37:25 +0000 2012 
3235818874,Tue May 05 12:24:35 +0000 2015 
410215454,Fri Nov 11 20:08:22 +0000 2011 
2584416859,Mon Jun 23 18:16:47 +0000 2014 
321914780,Wed Jun 22 10:22:00 +0000 2011 
3192261035,Tue Apr 21 20:06:12 +0000 2015 
3324056093,Sun Jun 14 02:14:44 +0000 2015 
22923620,Thu Mar 05 14:23:26 +0000 2009 
3323635959,Sat Jun 13 21:14:59 +0000 2015 
2669316978,Tue Jul 22 12:39:49 +0000 2014 
3323184879,Sat Jun 13 16:02:20 +0000 2015 
390365973,Thu Oct 13 21:32:10 +0000 2011 
199900683,Fri Oct 08 00:17:43 +0000 2010 
390887821,Fri Oct 14 18:17:38 +0000 2011 
290120298,Fri Apr 29 19:23:17 +0000 2011 
88208009,Sat Nov 07 15:37:39 +0000 2009 
278641847,Thu Apr 07 17:35:04 +0000 2011 
306905016,Sat May 28 17:09:41 +0000 2011 
249252908,Tue Feb 08 17:41:13 +0000 2011 
3319315456,Thu Jun 11 17:09:34 +0000 2015 
3318983285,Thu Jun 11 13:49:01 +0000 2015 
39275948,Mon May 11 15:49:01 +0000 2009 
3316910741,Wed Jun 10 07:21:58 +0000 2015 
18531889,Thu Jan 01 17:54:20 +0000 2009 
2223484218,Sat Nov 30 17:46:53 +0000 2013 
3314937819,Tue Jun 09 13:25:01 +0000 2015 
417041027,Sun Nov 20 13:01:07 +0000 2011 
579125974,Sun May 13 17:15:52 +0000 2012 
703996049,Mon Oct 07 20:32:46 +0000 2013 
358086190,Fri Aug 19 10:45:24 +0000 2011 
1723745084,Mon Sep 02 23:21:35 +0000 2013 
3209909385,Sun Apr 26 23:03:57 +0000 2015 
97029357,Tue Dec 15 18:08:58 +0000 2009 
3129499773,Mon Mar 30 18:10:55 +0000 2015 
72609550,Tue Sep 08 17:24:29 +0000 2009 
16417859,Tue Sep 23 11:19:23 +0000 2008 
821587398,Thu Sep 13 14:18:32 +0000 2012 
878889902,Sat Oct 13 23:09:44 +0000 2012 
2602403618,Thu Jul 03 23:18:27 +0000 2014 
921085908,Fri Nov 02 14:08:19 +0000 2012 
3312567028,Sun Jun 07 23:02:28 +0000 2015 
370949831,Fri Sep 09 22:50:41 +0000 2011 
3312069647,Sun Jun 07 16:29:20 +0000 2015 
3311737395,Sun Jun 07 11:27:42 +0000 2015 
2977028685,Tue Jan 13 20:27:03 +0000 2015 
2591644354,Sun Jun 08 09:34:14 +0000 2014 
3311716618,Sun Jun 07 08:58:07 +0000 2015 
73235284,Thu Sep 10 22:13:16 +0000 2009 
413485263,Tue Nov 15 23:10:02 +0000 2011 
830974682,Tue Sep 18 12:38:15 +0000 2012 
370379527,Thu Sep 08 22:49:01 +0000 2011 
44609080,Thu Jun 04 12:57:29 +0000 2009 
1701621434,Mon Aug 26 11:03:08 +0000 2013 
3310244026,Sat Jun 06 05:07:31 +0000 2015 
869514643,Tue Oct 09 08:54:23 +0000 2012 
3233986093,Tue Jun 02 18:32:39 +0000 2015 
3193145248,Wed Apr 22 02:11:26 +0000 2015 
49692556,Mon Jun 22 17:11:22 +0000 2009 
185387450,Tue Aug 31 21:36:26 +0000 2010 
3308183511,Thu Jun 04 14:12:14 +0000 2015 
545297888,Wed Apr 04 17:28:08 +0000 2012 
773278298,Wed Aug 22 09:36:10 +0000 2012 
23727578,Wed Mar 11 05:28:21 +0000 2009 
944993059,Tue Nov 13 01:53:53 +0000 2012 
794474832,Fri Aug 31 19:05:30 +0000 2012 
2911240940,Wed Nov 26 21:21:34 +0000 2014 
21317841,Thu Feb 19 17:18:13 +0000 2009 
2568968411,Wed May 28 13:28:39 +0000 2014 
44488467,Wed Jun 03 23:30:22 +0000 2009 
340894274,Sat Jul 23 13:19:08 +0000 2011 
3305350480,Mon Jun 01 03:33:42 +0000 2015 
851436744,Fri Sep 28 17:27:46 +0000 2012 
1000274821,Sun Dec 09 21:49:34 +0000 2012 
71294592,Thu Sep 03 16:28:20 +0000 2009 
21904261,Wed Feb 25 19:14:27 +0000 2009 
19972840,Tue Feb 03 14:17:03 +0000 2009 
3303576707,Sat May 30 10:20:04 +0000 2015 
3303029877,Fri May 29 19:11:52 +0000 2015 
3303340829,Sat May 30 01:16:05 +0000 2015 
2827941074,Tue Sep 23 11:54:27 +0000 2014 
56381600,Mon Jul 13 14:11:54 +0000 2009 
488349014,Fri Feb 10 10:54:46 +0000 2012 
1696631665,Sat Aug 24 14:20:42 +0000 2013 
3300614183,Wed May 27 16:57:30 +0000 2015 
22095110,Fri Feb 27 02:09:05 +0000 2009 
478909928,Mon Jan 30 20:08:24 +0000 2012 
21707734,Mon Feb 23 23:35:12 +0000 2009 
3212162777,Mon Apr 27 09:58:50 +0000 2015 
3297736539,Mon May 25 13:10:22 +0000 2015 
90229102,Sun Nov 15 19:30:32 +0000 2009 
42069425,Sat May 23 18:06:56 +0000 2009 
3297802653,Mon May 25 14:23:13 +0000 2015 
3291975161,Wed May 20 21:39:23 +0000 2015 
262610533,Tue Mar 08 11:37:32 +0000 2011 
481667519,Fri Feb 03 01:37:51 +0000 2012 
3260537127,Sat May 16 11:31:43 +0000 2015 
3296028725,Sun May 24 02:40:20 +0000 2015 
2345017753,Sat Feb 15 11:51:39 +0000 2014 
2724107589,Fri Jul 25 13:04:31 +0000 2014 
314825015,Fri Jun 10 21:35:46 +0000 2011 
3293778849,Fri May 22 09:17:36 +0000 2015 
1566173557,Wed Jul 03 16:22:46 +0000 2013 
3248925922,Tue May 12 21:45:10 +0000 2015 
3167235328,Tue Apr 14 21:07:15 +0000 2015 
1482442765,Tue Jun 04 14:30:03 +0000 2013 
2202011937,Sat Nov 30 17:15:55 +0000 2013 
161647758,Thu Jul 01 11:29:24 +0000 2010 
3291180491,Wed May 20 11:41:40 +0000 2015 
66354918,Mon Aug 17 13:35:44 +0000 2009 
589080706,Thu May 24 12:20:22 +0000 2012 
19415798,Fri Jan 23 21:44:52 +0000 2009 
52210834,Mon Jun 29 22:23:01 +0000 2009 
59460691,Thu Jul 23 13:27:15 +0000 2009 
954480212,Sat Nov 17 23:10:19 +0000 2012 
125335054,Mon Mar 22 13:43:18 +0000 2010 
3243840897,Sat May 09 19:44:20 +0000 2015 
30639975,Sun Apr 12 11:59:13 +0000 2009 
22177602,Fri Feb 27 19:25:19 +0000 2009 
36975952,Fri May 01 16:11:08 +0000 2009 
3289695441,Tue May 19 08:23:02 +0000 2015 
2968781591,Thu Jan 08 23:19:16 +0000 2015 
1380775844,Fri Apr 26 01:09:44 +0000 2013 
463111040,Fri Jan 13 18:48:29 +0000 2012 
215779601,Sun Nov 14 22:03:23 +0000 2010 
3198299165,Thu Apr 23 15:31:08 +0000 2015 
2844564223,Tue Oct 07 19:51:17 +0000 2014 
27344911,Sun Mar 29 00:38:32 +0000 2009 
3288224003,Mon May 18 10:49:03 +0000 2015 
378768517,Fri Sep 23 19:41:24 +0000 2011 
2946827691,Mon Dec 29 00:13:50 +0000 2014 
2414070872,Thu Mar 27 11:06:07 +0000 2014 
472808880,Tue Jan 24 09:59:27 +0000 2012 
600179974,Tue Jun 05 15:09:24 +0000 2012 
3255033239,Fri May 15 01:49:53 +0000 2015 
996000379,Fri Dec 07 22:28:55 +0000 2012 
20500104,Tue Feb 10 08:50:56 +0000 2009 
1396062086,Thu May 02 02:19:11 +0000 2013 
3254604689,Thu May 14 19:49:09 +0000 2015 
864334717,Sat Oct 06 08:08:16 +0000 2012 
82316688,Wed Oct 14 09:10:30 +0000 2009 
3253500245,Thu May 14 10:44:39 +0000 2015 
1024744160,Thu Dec 20 18:11:39 +0000 2012 
22176845,Fri Feb 27 19:20:47 +0000 2009 
21126164,Tue Feb 17 20:24:57 +0000 2009 
86964813,Mon Nov 02 15:34:48 +0000 2009 
598158221,Sun Jun 03 08:43:26 +0000 2012 
730768567,Wed Aug 01 14:17:03 +0000 2012 
3251412598,Wed May 13 12:24:47 +0000 2015 
3242187995,Fri May 08 18:00:16 +0000 2015 
3248071185,Tue May 12 16:10:39 +0000 2015 
568525493,Tue May 01 20:48:47 +0000 2012 
2742646145,Thu Aug 14 13:37:52 +0000 2014 
2409433296,Mon Mar 24 19:11:43 +0000 2014 
59731329,Fri Jul 24 08:52:03 +0000 2009 
3246374331,Mon May 11 15:37:59 +0000 2015 
369685907,Wed Sep 07 19:32:57 +0000 2011 
2567175293,Tue May 27 13:13:02 +0000 2014 
41558768,Thu May 21 09:40:57 +0000 2009 
3229429366,Sat May 02 23:53:27 +0000 2015 
3241155909,Thu May 07 23:15:24 +0000 2015 
3243277697,Sat May 09 11:07:14 +0000 2015 
22523863,Mon Mar 02 19:32:29 +0000 2009 
287961480,Tue Apr 26 00:33:34 +0000 2011 
3242177019,Fri May 08 18:25:51 +0000 2015 
1157530640,Thu Feb 07 16:01:08 +0000 2013 
163890369,Wed Jul 07 14:44:19 +0000 2010 
2282675946,Wed Jan 08 22:14:53 +0000 2014 
3239573159,Wed May 06 22:25:39 +0000 2015 
1104014064,Sat Jan 19 15:59:25 +0000 2013 
414304502,Wed Nov 16 22:03:08 +0000 2011 
98505151,Tue Dec 22 00:23:22 +0000 2009 
1966642291,Thu Oct 17 11:07:46 +0000 2013 
3240238390,Thu May 07 09:39:55 +0000 2015 
3240121917,Thu May 07 09:04:12 +0000 2015 
3239669039,Wed May 06 23:46:22 +0000 2015 
3149081745,Wed Apr 08 19:51:34 +0000 2015 
3044738957,Wed Feb 18 22:13:55 +0000 2015 
3055829927,Mon Feb 23 13:32:10 +0000 2015 
3239010065,Wed May 06 15:26:49 +0000 2015 
3188528457,Mon Apr 20 22:27:31 +0000 2015 
455733199,Thu Jan 05 13:06:30 +0000 2012 
2912617605,Tue Dec 09 12:40:18 +0000 2014 
3237489220,Wed May 06 00:15:34 +0000 2015 
3237294124,Tue May 05 22:58:54 +0000 2015 
2258710674,Mon Dec 23 09:33:48 +0000 2013 
532288465,Wed Mar 21 14:53:29 +0000 2012 
420580817,Thu Nov 24 20:33:41 +0000 2011 
420469962,Thu Nov 24 17:30:00 +0000 2011 
3233874280,Mon May 04 17:08:46 +0000 2015 
963906090,Thu Nov 22 09:06:28 +0000 2012 
456527680,Fri Jan 06 10:39:55 +0000 2012 
347270768,Tue Aug 02 14:53:59 +0000 2011 
553396604,Sat Apr 14 09:36:58 +0000 2012 
72121351,Sun Sep 06 20:48:24 +0000 2009 
3026508041,Mon Feb 09 14:18:34 +0000 2015 
3228466793,Sat May 02 14:53:05 +0000 2015 
